"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
3,2,3,1,5,3,4,4,5,2,2,4,2,5,3,4,2,2,1,2,4,4,2,4,4,2,1,4,2,2,4,3,4,2,3,1,4,2,2,4,5,1,1,4,5,5,4,2,5,3,1,18,358,3.3,2.6,3.1,3.9,2.7
2,4,4,5,3,4,4,2,3,5,3,4,5,4,4,4,3,3,4,4,4,4,3,4,4,4,5,4,4,3,2,2,4,4,3,4,4,3,4,4,4,5,4,3,4,2,3,3,4,4,2,21,395,2.7,3.5,3.7,3.2,3.4
1,1,2,5,1,5,3,3,5,4,1,1,2,5,5,5,4,5,5,2,1,3,5,5,3,1,5,3,5,1,1,3,1,5,3,4,3,5,4,1,3,3,1,5,2,5,2,1,5,5,2,18,1194,1.7,2,4.1,3.1,3.6
1,3,2,4,3,4,5,3,3,4,2,1,3,5,5,4,4,3,2,2,4,2,1,4,2,5,2,1,4,1,4,4,4,4,4,5,4,2,5,3,1,5,4,5,5,5,5,2,4,3,2,20,791,1.9,3.1,4.2,3.6,3.9
1,4,5,3,4,5,4,4,4,1,4,3,4,3,5,3,4,3,3,1,3,2,3,3,5,3,3,2,3,1,3,3,4,4,5,2,3,3,3,4,4,5,5,3,5,3,3,4,2,5,1,30,316,2.9,3.7,2.9,4.8,3.4
3,3,3,5,5,1,3,3,2,2,4,4,4,5,5,2,4,2,2,2,4,2,2,4,4,4,5,2,4,1,3,2,4,3,4,2,3,3,3,4,4,3,3,4,3,2,2,3,3,4,1,38,352,3.7,3.3,3.9,4.2,3.3
4,2,5,3,5,2,5,1,2,2,4,1,5,3,5,2,5,1,3,2,5,1,3,3,4,1,3,1,3,1,5,1,5,4,5,1,3,1,2,3,5,5,3,3,5,2,5,5,3,5,2,33,498,4.5,4.6,3.1,4.5,4.5
2,1,2,5,4,1,1,2,2,4,4,5,2,5,5,4,5,4,4,4,4,2,4,4,4,4,5,4,5,2,4,4,5,5,4,4,2,2,2,3,5,2,3,5,5,4,4,4,4,4,1,45,299,3.2,3.2,4.1,3.7,3.1
3,5,2,3,3,4,4,5,3,2,5,5,4,5,3,2,4,2,4,4,5,1,4,3,3,2,4,3,2,2,3,2,4,4,4,1,4,1,2,2,3,4,2,2,3,3,5,2,2,3,2,45,283,3.7,3.1,2.8,3.1,3.6
2,3,3,4,4,5,2,4,2,1,2,4,5,4,5,4,2,2,4,1,3,4,3,4,5,2,4,2,4,1,2,4,4,4,5,4,2,2,4,4,4,2,3,4,4,4,2,5,4,5,1,35,251,2.4,3.7,3.8,4.7,2.3
2,2,3,4,4,2,3,4,3,1,3,4,3,4,5,2,4,2,4,5,4,2,2,4,5,1,3,2,4,2,3,2,4,4,4,2,4,3,4,4,3,3,2,4,4,4,4,3,4,5,1,33,544,3.4,3,3.7,4.1,3.5
3,5,5,3,5,3,5,4,2,2,4,3,4,3,5,3,5,4,4,2,4,1,3,3,5,1,3,2,3,1,3,3,3,3,5,3,5,3,3,3,4,5,5,3,3,3,5,3,3,5,1,29,348,3.5,3.4,3,4.4,4
3,2,4,3,3,3,3,2,4,2,3,1,3,2,3,3,4,1,2,4,4,3,4,3,3,2,5,1,3,3,4,3,1,3,4,3,4,2,2,3,4,4,4,3,2,4,4,4,2,3,2,45,504,3.3,3.8,2.7,3,3.9
3,4,4,1,4,4,4,4,5,1,3,1,4,2,4,3,3,5,3,1,1,2,4,1,5,5,4,4,3,1,1,3,3,4,5,1,4,3,5,5,5,4,3,2,4,5,5,4,1,4,1,23,850,2.5,3,2.3,4.6,3.8
4,2,3,2,2,1,4,2,3,3,3,1,3,2,4,3,5,3,3,3,5,2,3,2,4,1,4,2,3,2,3,2,4,4,3,2,4,3,3,3,3,4,3,3,3,2,1,3,3,4,1,35,498,3.9,3.3,2.8,3.3,3.9
3,3,1,1,2,1,1,2,2,3,1,5,3,5,1,3,2,2,3,2,1,5,2,1,2,3,1,2,1,5,4,4,1,1,5,1,3,2,2,3,2,1,1,1,3,5,5,5,3,5,1,24,283,2.8,2.9,2.2,2.9,2
1,3,3,1,2,5,2,1,5,4,2,1,3,2,3,5,5,1,2,4,1,3,4,3,2,1,5,1,3,4,1,1,5,5,5,1,5,1,5,3,1,3,5,1,5,1,5,1,4,3,2,43,562,2.3,4.1,2.9,2.9,4.1
5,1,5,1,2,1,5,1,3,1,5,1,5,1,1,3,5,1,1,4,5,1,3,3,5,1,3,1,2,1,5,1,4,3,5,1,5,1,3,2,5,5,5,3,3,1,5,5,3,5,1,56,445,4.8,4.7,2.7,3.5,4.8
1,5,1,1,1,1,5,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,5,5,5,5,1,5,1,1,5,1,5,5,1,1,1,5,1,5,5,5,5,5,5,1,5,1,5,2,20,511,2.2,3.8,4.2,3.8,3
1,2,2,5,1,3,5,5,4,2,3,2,3,5,4,4,4,4,3,1,1,5,1,5,3,1,5,5,5,1,1,4,3,5,3,3,4,5,5,1,3,4,1,5,5,5,5,2,4,4,2,20,702,2.3,1.7,4.4,3.5,3.8
1,2,2,2,4,3,2,3,2,1,3,1,4,4,4,4,4,2,3,2,3,2,2,4,5,2,5,4,4,2,1,3,4,4,4,1,4,1,5,2,5,3,1,4,4,5,4,4,4,4,1,25,1699,2.8,3.1,3.8,4,3.8
4,1,4,1,4,4,5,1,1,5,5,1,5,5,5,4,5,1,3,3,5,1,4,2,5,4,5,5,1,1,5,1,2,2,4,4,5,1,4,4,5,4,4,4,4,1,5,5,3,5,2,19,1280,3.7,4,3,4,4.9
5,1,3,4,4,1,4,1,5,4,5,1,4,4,5,1,4,1,4,3,5,2,3,2,3,1,5,4,4,2,4,4,5,1,5,1,2,1,1,3,5,5,5,2,2,5,5,5,2,4,2,30,341,4.5,4.2,2.3,3.5,4.1
1,4,2,5,2,5,5,1,2,5,3,1,4,5,3,5,5,4,3,3,2,4,3,5,4,5,5,1,5,2,1,2,4,5,4,2,5,3,5,1,5,5,2,4,4,5,1,4,3,4,1,25,311,2,3.4,4.4,3,3.9
4,5,4,3,5,2,4,2,2,3,5,4,5,4,5,3,5,5,3,2,3,1,3,3,5,3,3,3,3,2,5,4,3,4,5,5,5,2,5,5,5,4,5,4,4,4,4,3,3,5,1,30,329,3.5,3.5,3.6,4.5,3.5
1,4,3,4,3,5,3,3,4,2,4,1,5,5,3,4,2,2,4,4,2,2,4,4,4,2,2,2,4,2,2,3,5,3,5,4,5,3,3,4,3,2,5,3,2,4,3,3,3,3,1,20,366,2.3,3.9,3.3,3.4,3.1
4,4,2,1,2,3,4,2,4,4,4,2,4,3,4,5,5,4,3,2,4,1,4,3,3,3,4,4,2,2,2,2,3,4,2,1,5,4,4,2,4,4,3,3,3,3,4,2,3,4,1,24,"NULL",3.3,2.8,2.8,3,4.1
4,1,4,5,5,1,5,2,1,1,5,1,5,5,3,4,5,4,3,2,5,1,5,5,5,1,5,4,5,1,5,1,4,5,4,1,5,4,5,5,1,5,2,5,5,1,5,4,4,5,2,18,405,4.2,3.4,4.7,4.6,5
5,2,5,4,3,3,5,5,5,1,5,1,5,4,2,5,5,4,4,5,3,2,5,2,4,5,5,5,5,1,4,5,3,5,5,5,5,2,5,1,3,5,5,3,2,5,5,5,4,4,1,25,471,2.7,3.6,3.5,3.2,4.4
3,3,3,2,3,4,3,4,5,3,3,1,5,2,4,3,4,3,2,3,4,4,3,2,4,3,4,2,1,2,4,4,3,1,5,3,4,2,1,2,2,3,2,5,5,4,5,4,2,3,2,23,272,2.9,3.3,2.1,3.6,3.5
5,1,5,1,5,5,3,5,5,5,2,1,5,2,4,4,5,2,5,5,2,5,4,1,4,4,5,4,1,4,1,4,5,4,1,4,4,4,4,4,5,5,5,1,4,5,1,2,1,3,1,18,"NULL",2.3,3.5,1.7,2.9,3.6
2,1,3,4,3,2,4,3,1,1,4,1,3,4,4,3,4,2,2,2,4,1,4,3,3,2,3,1,4,2,2,2,4,4,4,4,3,2,3,3,4,4,4,4,3,3,3,4,3,4,2,24,373,3.2,3.8,3.8,3.7,4
1,5,5,1,1,3,5,1,4,5,2,3,5,4,5,1,4,5,5,1,5,2,5,3,5,5,3,5,2,5,1,4,5,5,5,3,5,1,4,5,4,5,5,3,5,5,5,5,4,5,2,25,645,2.6,4.2,2.9,3.8,3.7
4,2,4,2,3,4,3,3,3,2,3,1,4,2,3,2,4,2,3,1,4,3,3,2,4,4,5,2,1,1,1,1,4,1,4,4,2,1,1,2,4,4,4,2,3,3,3,4,3,4,1,19,492,2.9,3.9,2,3.7,3.8
2,5,2,5,3,5,3,5,2,3,2,1,5,5,3,3,3,3,3,3,3,1,2,5,5,5,5,5,5,1,1,5,4,4,4,5,5,5,5,1,5,5,2,4,4,2,4,2,4,4,1,22,348,2.3,2.3,4.4,3.5,3.7
1,3,1,5,1,2,5,3,1,3,1,1,2,5,4,3,4,5,3,4,1,3,4,5,3,5,3,5,5,4,2,4,1,5,2,1,2,3,5,5,5,3,3,4,3,5,2,4,4,4,2,30,485,2.4,2.3,4.6,2.9,3.2
1,3,3,1,4,5,3,4,5,1,2,4,4,1,5,5,4,3,5,1,3,4,1,1,4,5,3,4,1,1,1,3,2,1,4,5,3,3,1,4,4,3,1,1,5,5,4,4,1,4,1,24,282,1.6,2.5,1,4.5,3
2,1,4,2,5,3,4,1,5,2,3,1,5,3,4,3,5,2,5,2,2,1,4,2,4,2,5,1,1,2,2,1,5,2,4,4,3,1,1,3,3,5,5,2,5,4,2,5,1,3,1,32,355,2.6,4.7,1.6,4,4.4
2,4,2,4,4,2,3,4,3,2,3,3,3,3,3,3,1,4,1,1,3,3,2,4,3,2,2,4,4,3,3,2,2,4,3,3,2,4,4,4,3,2,1,4,4,2,2,3,4,3,1,22,260,3.2,2.1,3.9,3.6,2.4
3,3,1,2,5,1,4,4,4,1,4,3,2,3,5,3,5,4,4,1,5,2,2,1,3,1,4,4,1,1,5,2,4,3,5,4,4,2,3,5,4,4,1,1,5,3,4,2,2,5,2,18,473,3.9,2.2,2,4.8,3.9
3,4,4,4,2,4,4,4,4,2,3,3,2,2,4,5,5,2,3,4,2,2,4,3,3,4,5,3,3,4,4,4,3,1,5,2,2,3,1,1,5,5,5,3,3,4,5,3,1,3,1,42,388,2.8,3.3,2.3,2.9,3.7
1,5,4,3,3,5,1,5,2,4,3,1,4,4,4,5,3,4,4,3,2,5,4,4,3,5,4,3,4,3,1,5,4,4,4,5,3,3,4,2,3,2,3,3,5,5,1,5,4,1,2,24,368,1.5,3.3,3.6,3,2.2
4,4,4,3,4,1,4,2,3,2,5,2,4,3,3,3,5,2,2,2,4,2,4,2,5,2,3,2,2,1,5,1,3,3,5,3,4,3,3,3,4,4,5,3,4,2,3,3,4,5,2,26,336,4.1,3.8,3,4.2,3.8
1,4,2,4,3,2,2,3,2,1,3,2,4,4,4,4,4,4,3,2,3,4,2,4,4,2,3,5,4,1,1,5,1,3,4,2,2,3,3,1,4,2,2,4,2,4,3,2,2,4,2,27,312,2.8,2.2,3.5,3.6,2.5
2,2,2,1,4,2,4,4,4,2,4,1,4,3,5,4,4,2,2,3,4,4,2,2,5,2,2,5,1,1,4,2,2,4,4,4,3,1,2,3,2,4,3,1,2,4,4,4,3,5,2,25,1902,3,2.9,2.3,4,3.6
2,1,4,4,3,3,4,4,2,2,3,2,4,4,5,3,5,2,2,4,3,2,3,3,4,2,4,3,4,1,3,2,3,4,4,1,4,2,4,3,4,4,4,4,4,3,3,3,4,4,1,25,658,3.3,3.4,3.9,3.8,4.1
4,1,4,4,4,1,4,2,3,1,4,1,4,2,4,3,4,2,3,2,4,2,4,2,4,2,4,2,1,2,4,2,3,1,5,2,4,1,1,3,4,4,4,1,2,3,4,4,2,4,1,23,395,3.9,4,2,3.9,4.2
3,2,3,3,4,4,4,3,4,1,3,1,4,3,4,3,5,3,5,3,4,4,3,2,3,3,4,1,4,1,3,1,3,1,4,3,4,3,1,4,4,3,4,3,4,4,4,3,1,3,2,21,278,3,3.4,2.1,3.9,4
1,1,4,5,5,2,5,3,4,1,3,1,4,5,4,2,5,1,3,1,2,2,3,4,4,4,5,2,5,1,2,2,4,3,5,4,2,1,2,5,2,4,4,3,5,4,3,4,2,5,1,62,543,2.4,4,3.4,4.8,4.2
3,2,3,3,3,4,4,3,4,1,3,1,3,4,5,2,4,2,1,1,3,2,2,2,4,3,4,2,3,1,3,2,4,5,5,2,2,4,5,3,3,4,4,2,5,2,4,3,5,5,2,28,273,3.2,3.2,3.6,4.5,3.9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,24,92,3,2.6,1.8,2.2,2.6
1,1,4,5,4,5,3,4,3,2,2,1,3,4,5,3,4,3,2,4,1,1,3,2,4,4,4,4,4,1,1,3,2,2,3,3,3,2,3,3,1,4,2,3,4,4,4,3,4,4,2,50,346,1.7,2.8,3.4,3.8,4
4,1,5,3,4,1,5,3,3,3,4,2,2,2,4,1,4,1,4,3,5,1,3,3,4,1,4,3,4,2,4,1,3,3,5,2,5,2,3,4,5,5,5,3,4,2,5,3,2,4,2,27,256,4.5,3.6,2.8,3.9,4.7
3,2,1,4,5,2,5,5,1,1,3,4,3,4,5,4,4,4,1,1,4,2,1,4,5,1,3,5,5,1,4,1,1,5,5,3,1,5,5,5,4,5,1,5,5,2,4,2,5,5,1,35,419,3.6,1.4,4.7,5,3.7
1,3,1,2,4,4,2,4,4,1,1,1,5,2,5,5,2,4,2,5,2,4,1,5,3,2,5,5,4,1,1,5,3,5,5,5,3,4,5,4,1,5,1,4,5,4,1,2,4,3,1,24,436,1.6,2,3.7,4,2.9
3,1,4,4,5,1,5,2,2,1,5,1,4,4,5,3,5,1,3,1,5,1,5,3,5,1,5,2,4,1,5,1,3,3,5,3,5,1,3,5,3,5,4,3,4,1,4,5,2,5,2,60,413,4.2,4.3,3.3,4.9,4.9
4,3,5,3,2,5,4,5,2,2,2,1,5,4,4,3,1,2,2,2,1,2,4,3,4,1,2,2,3,1,2,3,4,4,4,3,3,5,2,2,2,4,4,2,4,5,4,2,3,4,1,23,606,2.4,3.4,3.2,3.7,3.3
1,2,2,5,3,3,3,1,2,4,2,2,3,4,4,4,2,5,1,3,4,3,2,3,3,5,3,1,4,3,2,3,5,4,2,5,2,3,4,4,3,2,3,4,3,3,2,2,5,2,1,23,373,2.2,3.1,4.2,2.9,2.8
4,2,5,5,3,1,4,3,2,2,4,3,5,5,5,1,3,2,2,2,5,2,2,5,4,1,5,2,4,2,5,2,4,2,4,2,3,2,3,4,5,4,4,4,4,3,3,4,2,4,2,26,406,4.5,3.9,3.8,4,3.7
2,1,4,2,4,3,4,1,3,2,3,1,4,2,3,3,4,1,3,2,4,2,3,2,4,2,4,1,3,3,3,2,5,3,4,3,3,2,2,4,2,4,4,2,4,3,3,4,2,3,1,53,436,3,4.3,2.4,3.7,4
1,2,4,4,4,5,2,2,2,2,1,2,4,5,4,5,2,3,1,1,1,4,2,5,4,3,2,4,3,2,1,3,4,4,5,5,3,2,4,4,1,2,3,4,5,5,2,4,4,5,1,20,258,1.2,3.4,4.2,4.4,2.6
1,2,5,4,4,4,2,1,3,2,2,1,4,5,4,5,3,2,1,1,1,3,3,4,5,2,4,2,1,1,1,3,5,4,4,5,2,2,3,4,1,3,3,4,5,5,1,3,4,4,1,20,240,1.5,4,3.7,4.4,3
5,1,3,1,4,5,5,5,4,1,5,4,5,2,5,1,5,3,1,1,5,1,5,4,5,1,1,1,4,1,5,1,4,4,5,1,1,4,3,5,5,5,5,4,2,1,5,5,4,5,1,32,423,4.6,3.8,3.3,4.6,3.9
1,1,2,5,5,1,5,3,4,1,5,1,3,5,5,3,5,3,3,5,4,1,1,5,4,2,5,2,4,1,4,1,3,2,5,5,5,2,1,3,1,5,2,3,5,4,5,3,2,3,2,58,690,3,2.8,3.2,4.1,5
3,1,5,4,4,1,5,1,5,3,5,1,5,3,4,2,5,2,1,1,5,1,5,1,4,2,5,1,1,1,5,1,5,2,3,4,4,1,1,4,4,4,5,2,5,5,4,2,1,5,2,18,336,3.8,4.6,2.1,4.2,4.7
1,2,4,2,4,5,3,4,5,1,3,1,4,3,3,4,4,2,2,5,2,2,2,4,4,3,3,4,3,2,2,2,4,2,5,4,3,1,2,2,2,3,2,4,5,4,5,4,4,4,1,40,391,2,3.3,2.9,3.7,3.8
1,1,3,1,3,3,5,2,5,2,5,1,5,2,3,3,4,3,4,2,4,2,3,2,4,3,5,2,1,1,2,1,4,2,4,3,5,2,1,2,4,4,4,1,3,3,4,5,1,3,1,19,587,3.1,3.9,1.4,3.5,4.6
3,3,2,3,4,5,2,4,2,1,2,2,2,3,4,3,4,2,1,5,2,4,2,4,4,4,3,3,4,2,2,4,4,5,4,2,1,3,5,4,3,3,4,5,5,4,2,3,5,5,2,24,1021,2.4,2.9,4.3,4,2.6
4,1,4,4,4,2,4,2,4,1,4,4,5,5,5,2,5,4,2,1,5,2,3,2,4,2,2,4,2,1,5,2,2,2,4,2,4,2,2,4,4,5,2,2,4,2,4,3,2,4,1,21,300,4.2,3.1,2.7,4.4,3.9
1,2,2,4,3,4,2,3,2,2,2,3,2,4,3,3,3,3,4,2,2,4,3,3,3,4,4,3,4,1,2,2,3,3,1,3,3,3,3,1,2,3,1,4,3,4,2,3,2,3,2,22,438,2.1,2.6,3.3,3,3
2,1,2,4,5,5,4,3,4,1,4,2,5,5,5,4,4,4,3,2,2,5,3,1,4,4,5,5,1,2,2,2,1,1,5,4,3,3,1,4,2,4,3,1,5,4,4,4,3,4,1,22,495,2.1,2.7,2.2,4.5,3.8
1,4,2,4,2,5,2,3,3,3,1,3,3,5,5,5,3,5,2,3,1,4,1,5,3,2,3,4,3,1,1,3,4,2,5,5,3,5,3,1,1,2,1,4,5,5,1,3,2,5,2,23,383,1.3,2.1,3.5,3.7,2.4
1,4,4,1,4,5,4,1,4,2,2,1,5,4,4,5,5,2,2,1,1,1,5,4,4,5,4,2,2,2,1,1,1,5,3,5,4,2,5,2,4,5,1,4,5,5,5,5,2,4,1,22,611,1.4,3.8,3.3,3.9,4.4
4,1,4,2,4,3,5,2,2,4,5,1,2,3,5,2,5,3,2,2,4,2,4,2,5,2,5,2,1,1,4,1,4,4,4,2,3,4,3,2,5,4,5,2,4,5,1,4,1,5,1,25,297,3.8,3.6,2.6,4,4.2
2,3,4,2,4,4,4,4,4,2,4,2,4,2,4,2,5,4,4,2,4,2,2,3,3,4,5,4,4,2,2,2,4,4,5,2,4,3,3,4,4,5,4,4,5,4,4,4,4,4,2,20,243,3,3.1,3,4.1,4.2
3,3,3,2,2,3,4,3,2,3,3,2,3,3,3,4,4,2,2,3,3,3,3,4,3,3,3,3,2,3,2,3,2,2,3,3,3,3,2,2,3,3,3,2,3,4,4,2,2,3,1,31,413,2.7,2.9,2.7,2.8,3.4
4,1,2,3,5,3,4,4,2,1,2,2,5,4,4,3,5,3,1,1,4,2,1,2,5,1,5,3,3,2,5,1,3,5,5,4,5,5,1,5,5,4,3,5,5,5,4,5,4,5,1,25,425,3.4,2.8,3.6,4.8,4.5
2,3,3,5,5,4,2,5,1,1,1,3,5,5,5,4,5,3,1,1,3,1,2,5,5,3,5,5,5,1,2,2,5,5,4,4,3,4,5,5,2,5,3,5,5,4,3,5,5,5,1,58,410,2.1,3,5,4.9,3.8
2,1,2,4,3,5,3,5,5,5,1,1,5,5,3,3,5,2,4,5,2,1,1,4,4,5,5,4,4,4,1,3,1,5,5,5,5,1,4,3,2,5,1,5,5,5,5,5,4,4,2,21,446,1.5,2.7,3.8,3.1,4.6
3,4,2,3,2,1,2,3,3,3,2,3,3,4,3,3,4,4,3,4,3,2,3,2,2,2,4,4,3,4,2,2,3,4,2,3,3,4,3,2,2,4,2,3,4,5,3,3,3,4,1,20,535,2.8,2.5,3.1,2.6,3.3
4,2,4,1,3,1,5,4,5,2,4,1,5,4,3,5,5,4,1,3,3,1,4,1,3,4,4,1,1,2,4,1,3,4,4,3,4,3,4,3,4,5,3,3,4,3,4,4,2,4,1,24,513,3.3,3.5,2.6,3.5,4.6
3,2,3,2,1,2,4,2,5,2,3,2,4,4,3,3,4,2,2,2,3,3,2,4,3,4,4,2,2,3,4,2,5,2,5,2,4,2,3,2,4,4,4,3,4,3,3,4,2,3,1,26,649,3.3,3.8,2.7,3.2,3.8
4,5,5,2,3,1,5,1,5,1,5,1,5,5,5,1,5,3,3,4,5,5,5,1,5,1,5,1,4,1,5,1,5,3,5,1,5,1,1,1,5,5,5,1,4,1,5,5,2,5,2,20,1177,4.9,4.8,2.3,4,4.2
4,4,2,3,4,2,4,2,2,4,2,2,3,4,5,1,4,1,1,4,2,3,4,4,1,1,2,3,4,2,1,2,3,4,3,1,2,3,1,5,1,2,3,4,5,1,5,3,4,5,1,32,146,3.4,3.3,3.7,3.6,3.2
2,3,5,2,5,4,2,1,5,1,4,1,4,4,5,2,4,1,3,1,2,4,3,2,5,4,5,1,4,1,2,4,4,4,5,4,2,1,4,5,2,5,5,1,5,4,5,4,2,5,1,20,673,2.4,4.5,2.7,5,3.5
3,5,4,3,3,3,3,5,4,3,4,2,3,5,5,3,5,4,3,3,3,2,3,5,4,3,5,4,5,1,3,3,4,4,5,5,5,1,4,3,5,5,2,4,4,4,4,3,3,4,1,44,351,3,2.9,3.8,3.9,3.9
1,2,3,5,2,5,3,5,1,2,1,3,5,5,5,5,5,4,4,4,3,2,3,4,2,5,5,5,5,4,1,3,3,5,4,1,5,5,5,4,2,4,2,5,4,4,4,3,4,2,1,20,395,1.8,2.4,4.5,3.1,4
3,5,4,1,4,1,4,1,5,2,4,1,5,1,3,3,5,1,1,4,4,1,3,1,4,1,5,2,1,1,4,1,4,1,4,5,4,3,1,4,4,5,4,1,4,2,5,5,1,4,2,33,650,3.7,4.2,1.4,3.8,4.4
4,1,4,2,5,3,4,4,4,1,4,3,5,4,5,4,4,4,2,1,4,1,1,2,5,2,4,4,3,1,4,1,3,3,5,4,4,3,3,4,3,4,2,4,5,3,4,4,2,5,1,41,257,3.3,2.8,2.9,4.9,4.2
1,2,3,2,5,4,4,5,4,2,2,4,4,3,5,4,2,3,2,1,3,2,2,4,4,4,4,4,3,2,1,3,2,3,4,4,4,2,3,4,2,2,3,4,4,5,3,2,4,4,1,27,255,1.8,2.6,3.2,4.3,3.2
2,3,3,4,5,3,3,4,4,2,2,1,4,3,5,4,3,3,3,4,1,2,2,2,5,1,4,4,2,1,2,3,4,2,5,4,5,2,2,5,2,3,2,3,5,5,3,4,3,5,2,22,221,2.2,3,2.6,4.6,3.6
2,3,5,2,5,3,2,1,5,1,2,1,2,3,5,5,1,1,2,1,2,4,2,1,5,3,1,1,1,1,2,4,5,1,5,5,3,3,1,5,1,1,1,1,5,3,3,5,1,5,2,38,360,2,3.8,1.6,5,2.3
2,4,3,4,3,2,2,1,2,1,2,1,4,1,4,2,3,2,1,2,2,2,2,2,4,3,4,4,2,1,1,1,3,2,3,3,3,1,2,2,5,4,3,2,2,5,3,3,3,4,1,33,242,2.7,3.4,2.7,3.6,3.5
4,2,3,3,4,2,4,3,4,1,4,1,4,4,3,4,4,2,5,2,4,2,3,4,5,1,2,1,4,2,2,4,4,2,5,5,4,2,1,3,2,4,5,4,5,4,5,4,2,4,1,41,510,3,3.9,2.7,4.2,3.8
2,2,5,4,3,3,4,1,3,2,4,3,4,4,3,4,5,3,2,2,4,2,2,3,2,3,2,2,1,4,4,1,4,2,3,4,4,1,2,1,2,4,4,4,4,2,4,3,2,2,1,18,372,3,3.9,2.9,2.8,3.9
2,2,2,5,3,3,4,1,3,3,4,2,5,5,5,4,5,1,2,3,4,2,5,5,4,4,4,1,4,2,1,2,4,5,3,4,3,3,5,2,4,5,3,5,5,5,4,3,4,4,1,25,334,2.5,4,4.5,3.6,4.1
3,2,3,3,5,1,4,3,4,2,5,1,3,3,5,1,4,5,4,1,4,3,2,1,5,1,1,4,1,1,2,3,1,1,4,3,4,1,1,5,5,4,1,2,5,1,5,4,1,5,1,31,325,4.2,2.5,1.7,4.8,3.7
4,5,3,1,1,3,3,5,4,2,3,1,3,2,4,1,5,1,2,5,3,4,2,3,5,3,5,5,2,2,1,4,1,4,4,4,4,3,5,1,4,5,2,3,5,5,4,4,4,5,2,19,823,2.9,2.5,3,3.4,3.6
5,5,1,5,1,5,1,5,5,1,1,1,5,1,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,1,5,1,5,1,5,5,5,5,5,1,5,5,1,5,1,23,505,3,3.8,3.8,4.2,3.8
1,2,1,3,4,5,1,4,4,1,2,1,4,4,5,5,4,4,1,1,5,4,3,2,5,4,4,4,2,1,1,4,2,4,5,5,3,4,4,3,1,4,3,2,3,5,1,2,2,5,1,29,156,1.6,2.3,3,4.5,3
4,4,4,4,3,1,4,3,4,3,5,1,5,5,4,4,4,3,4,3,4,2,3,4,2,3,5,4,3,1,4,2,3,3,5,2,3,3,4,4,3,4,4,3,4,2,4,4,5,4,1,18,416,3.8,3.4,3.5,3.7,3.9
4,4,4,2,3,2,5,2,2,3,3,2,4,4,4,4,5,3,4,3,4,2,4,2,3,2,5,3,3,2,4,2,3,3,4,2,3,3,4,2,3,4,5,2,4,3,2,4,3,4,2,18,1327486344,3.5,3.7,2.9,3.4,3.8
3,2,5,2,4,3,4,1,4,2,4,1,5,4,4,4,5,1,3,3,3,2,2,2,4,3,4,1,2,1,4,2,5,2,5,2,4,3,1,3,4,5,5,3,4,4,4,4,2,4,1,22,186,3.2,4.4,2.3,4,4.3
2,2,2,2,2,2,4,3,4,2,4,2,4,3,3,3,4,2,4,2,4,3,2,3,4,3,4,2,2,2,4,3,4,3,4,3,4,2,2,2,3,4,4,4,4,2,3,4,2,4,1,34,745,3.4,3.5,2.5,3.5,3.7
2,1,4,1,5,2,5,2,4,2,4,1,5,1,5,2,4,2,4,2,5,2,5,2,4,2,4,1,2,2,4,2,4,2,5,4,4,1,2,4,2,4,3,4,4,2,4,5,1,4,2,44,343,3.5,4.4,1.9,4.3,4.3
3,2,4,4,4,4,5,3,4,1,3,4,5,4,5,4,4,3,2,3,2,2,2,3,4,2,4,2,4,1,2,2,3,4,5,4,4,2,4,3,3,4,2,5,5,5,3,4,3,5,1,25,294,2.4,3.4,3.7,4.4,3.8
2,1,4,1,5,4,5,3,5,1,5,1,2,1,3,4,5,1,4,2,4,1,4,1,3,3,4,1,1,2,2,1,3,1,5,4,4,1,1,5,3,5,3,1,5,4,5,3,2,3,2,37,219,2.7,3.7,1.2,4.2,4.8
1,1,4,1,5,2,5,3,4,1,3,1,5,1,5,1,5,1,1,1,4,1,4,1,5,1,2,2,1,1,3,1,5,1,5,3,4,1,1,5,5,4,5,1,5,1,4,4,1,5,1,25,314,3.8,4.4,1.5,5,4.4
3,1,4,5,5,4,4,2,1,2,2,4,5,5,5,4,5,1,1,1,3,3,5,5,4,2,4,1,5,2,4,4,5,5,3,4,2,3,5,4,2,4,4,5,5,5,3,5,4,4,2,39,321,2.5,4.5,4.9,4.3,3.4
3,2,4,4,3,2,5,3,4,3,4,5,4,4,4,2,3,2,3,3,4,3,4,4,4,2,2,2,3,1,5,2,3,4,4,2,4,3,3,2,4,3,3,4,5,2,4,3,3,5,1,21,363,4,3.5,3.4,3.8,3.3
